Entity,Code,Year,Malaria (deaths),HIV/AIDS (deaths),Preterm birth complications (deaths),Whooping cough (deaths),Lower respiratory infections (deaths),Congenital birth defects (deaths),Measles (deaths),Neonatal sepsis & infections (deaths),Birth asphyxia and trauma  (deaths),Drowning (deaths),Tuberculosis (deaths),Diarrheal diseases (deaths),Cancers (deaths),Meningitis (deaths),Nutritional deficiencies (deaths),Other neonatal disorders (deaths)
High SDI,,2014,0.019636691191336438,128.3059379178308,14049.705905166533,45.461280573180304,1895.4923858616712,14761.57388935598,7.413805383900973,1573.7607517685733,4820.988690253276,933.9693557791319,21.03947355726927,638.9654353007751,1925.979117248211,505.6026943290619,48.21683608572892,5181.967198964331
High SDI,,2015,0.018867899842688676,131.77079364465678,13883.8416598332,44.071833883269235,1872.1245559300537,14642.14911011986,9.877921927932537,1560.1299545579277,4794.752889958958,931.3379631907571,20.43495664954249,634.2144306392507,1927.9878346058392,499.05549753140207,48.543680010689194,5145.76714701658
High SDI,,2016,0.019680155604804375,125.11957639059861,13559.151470308407,42.5306776046608,1824.1469779761899,14332.104548877121,12.981044105121908,1547.187808016094,4704.5477267040005,922.0142417322896,19.574448454069934,618.5817087316747,1921.1708818113134,487.881919707535,46.960563618153174,5055.473416293036
High SDI,,2017,0.018901252437723302,120.45285095176074,13066.896421016701,41.8533400971579,1725.4342079937956,13750.119395834605,12.815149276243416,1495.5069756214293,4541.700929434784,886.0066675525298,18.6327348471602,594.9565901382213,1878.7883772794219,471.0655904112398,44.688455308790566,4884.964168785896
High-income,,1990,0.22890490497470206,592.7110669849116,31537.65906094358,80.36322078834831,6683.518885037646,31066.413245579683,123.49549099097906,3494.928605285404,10108.61131619976,2279.7188918682955,249.14779574945382,1333.2727781541075,3092.5965849107074,2608.5539019251564,779.6790106617519,6322.503376513473
High-income,,1991,0.20968879810804208,633.4235282604752,29946.442013415253,74.39805803355638,6125.840895421315,29640.311270921316,95.83161973399564,3420.9810533038753,9650.278366896478,2177.1441018943037,219.06063080031993,1232.757788701118,3023.3433052291166,2315.149552087051,718.0977778642309,6010.111947415081
High-income,,1992,0.1867153999109305,670.9697045820027,28201.735342194548,70.13089536089852,5645.475535651906,28140.440958490002,72.10352441587922,3313.902505568053,9080.820807155107,2069.0204520185207,191.53000972038637,1114.3261571505811,2946.4506570486683,2087.480025799364,637.0175270683737,5663.379275170643
High-income,,1993,0.16756159062384907,700.48856302108,26914.028812306122,65.31754893293328,5295.12432880627,27046.66891730777,55.50448398885585,3226.7777370502317,8644.38132877638,1981.898894754207,168.01514672243235,1032.6562501199633,2861.698892011462,1997.1551416266047,572.5830875569309,5441.291356091215
High-income,,1994,0.15229666546116088,711.3201690170091,25553.606999660857,64.18233080142868,4909.814555903033,25652.80393526501,43.11667626822743,3125.8903965686522,8201.114976134397,1875.503472708985,145.22866425477545,968.7745292575048,2760.8664260892438,1874.4418825557404,518.1085314414411,5222.324224983068
High-income,,1995,0.14102733443389542,660.4480779977695,24241.58438164087,62.76231314175112,4657.64453603997,24185.48942941834,30.4700716817484,3047.8039201140364,7728.739223149241,1747.8687033333224,127.89742886087014,940.9711848561376,2637.7095049891013,1758.3372197135511,498.7144027357311,5023.666497538042
High-income,,1996,0.13317678894197293,559.6925002002823,23495.35472267655,62.35431559159075,4512.488565278419,23465.092359046746,28.18154472433744,2994.799890134158,7463.842203010421,1673.1679340674818,115.8619502564661,924.7935522242226,2565.5748748319884,1690.0346003319448,487.61904876755494,4975.784687971285
High-income,,1997,0.12086219620276897,424.9868659667505,22668.178875642658,65.35694661793892,4272.206470286248,22736.061416493074,27.161825977407485,2948.5425130616263,7250.248856121209,1619.798909443967,101.4692312557888,928.1890839766231,2491.7341276520906,1586.2867403462471,445.45825482325455,5041.082892217364
High-income,,1998,0.11374326158922002,375.48608221592514,22275.849717198333,68.25583193739351,4208.7739415550095,22349.775505621274,28.67330278852694,2936.5662639854677,7062.143380252252,1589.722684999174,92.0383979244293,948.0052484909899,2414.325336062047,1493.6355723921897,428.1807788192675,5207.237306776309
High-income,,1999,0.10261321182857261,364.3940588853353,21759.568130549735,71.32551275130052,3890.6547634738063,21630.329265727774,24.9310301330812,2882.2084924925034,6807.25742189289,1524.4948484098613,80.73387912498237,946.1733345547318,2339.5665179501266,1416.2614905960227,374.6915915532363,5505.364243555724
High-income,,2000,0.09352836640653958,322.12114452909515,21244.471411542654,75.17792563980115,3636.732527978395,21117.88011376557,21.764706649011902,2840.975688761175,6558.905638474013,1470.5567795841525,73.44884002960639,949.4305008040668,2297.5093748275754,1309.163659306226,351.4535282613037,5748.564333807547
High-income,,2001,0.08421538718190381,317.35414522793974,20707.539788395563,77.41610619293944,3440.4781149647615,20429.991575526114,17.97774303898379,2753.6808549900843,6316.358722094969,1419.5681227176688,67.07859038260185,950.8561159306829,2255.853159594706,1233.2484606987277,332.12704639722034,5842.782679382168
High-income,,2002,0.07916684521238715,304.8877564304365,20653.296113138436,79.76193596928972,3389.6127325865673,20316.96370285762,14.576980016898434,2764.958946961947,6193.792891952585,1389.426672102287,62.364157173112226,974.0957565133003,2220.990505475067,1163.1917620018053,340.04522754667596,6014.484183502913
High-income,,2003,0.07137861860060067,284.46166980642545,20477.847022678554,81.62909779580114,3333.5231461152807,20100.153924840568,12.002678564084748,2744.197770496529,6014.886984342149,1331.9199641106686,55.361327824793015,982.875396739972,2169.2989950917695,1113.6251161462758,310.5578893211633,6187.106232610585
High-income,,2004,0.06089977488856225,254.2613322331151,19696.36160946979,83.5786846463707,3097.412791576912,19345.93170150168,9.872233153482433,2654.9078889599423,5770.036140065158,1267.7872549228966,48.57444508705682,969.0343117368313,2127.7738461258173,1008.3791130648925,266.8668244124136,6184.045198000415
High-income,,2005,0.051582156298469975,249.74188172870905,19197.29980797637,83.77790627170624,2954.797781408384,18997.286972013088,8.720925413194498,2568.0412892465397,5641.107741765895,1236.6971411230504,43.2578321087028,979.3187290199838,2089.468812864162,939.5057465729878,226.8644244413551,6279.596220728067
High-income,,2006,0.04640200438177125,246.06859847429956,18894.48484546249,85.5247027033699,2895.7838246237984,18802.361157956453,8.027209342562083,2506.881819029007,5586.460633473017,1194.5739774847273,40.470241782660075,987.4056930744257,2059.1774592839597,889.6234773798928,202.97132587828781,6337.860902824257
High-income,,2007,0.045050880185176806,247.40138979331172,18844.527351256922,93.17791937934467,2934.7255561918964,18874.340925511795,7.701750517343954,2481.4868685914503,5567.254607645818,1182.9042799685699,39.20548542662945,1000.7192528828149,2055.402714943352,863.9064455582313,198.4533211609261,6395.2650221245185
High-income,,2008,0.041591125690143005,219.66343202613342,18258.36873373881,96.05971655622412,2831.392930363897,18376.486828009554,7.534228826427167,2393.555394081165,5446.950784158724,1146.3323695370052,37.1954332639259,966.5251286159519,2039.054248647687,831.046973422309,185.66700173506996,6283.714054300761
High-income,,2009,0.03718482240456092,203.32297496670054,17453.57063224694,91.69659849822354,2663.133660085487,17566.87259068536,7.224290318494621,2273.6960617733394,5274.454181762659,1093.3924431050827,34.44625878547696,919.5428652623671,2012.5430458585458,779.4527480360324,165.7890340624964,6069.38310061986
High-income,,2010,0.007305571986151333,180.22422144916212,16731.284899292674,89.93993549690063,2484.3633012276428,16911.44532176889,6.977789387132269,2169.606101134974,5106.925990434525,1044.2731753903809,32.20877811716186,877.3279291216387,1978.264341512531,731.9393255706399,150.80181705059874,5847.3891158593815
High-income,,2011,0.0066072780001136845,175.85410809333058,16344.596452108792,89.60516494978877,2380.157631775938,16578.517781016693,6.8707368709170025,2103.8462344845516,4987.808210323376,1003.154088908906,30.887624144644555,838.8387393079204,1948.1532606381725,685.3726613848277,138.122408775562,5745.482518510076
High-income,,2012,0.005941528241242152,169.73717477097364,15880.85840730983,85.53867361953995,2219.4767704299275,16132.889602503861,6.447767287643606,2044.0935062042377,4905.102101306644,961.8607623170025,28.832731025599912,808.4669154071765,1919.649210637117,646.0125011641842,122.84630614706552,5676.076937358388
High-income,,2013,0.005241649839838005,159.68796210605808,15690.163685411342,79.37440941087834,2136.438989855525,15882.81015151645,6.123444646788876,2009.1041194235452,4867.447527182406,931.2730213765494,27.87734807422176,789.3426394582114,1889.6344600557186,618.2228102619574,116.50769287028074,5638.73604968973
High-income,,2014,0.004692075480564567,160.8491747914522,15463.663708654598,76.07482827563766,2067.942342783292,15652.152292380675,6.115200781869053,1996.1221204124092,4834.458405701669,907.7370395326986,26.001009529660386,765.4852077691221,1862.1399692315215,596.4096940561662,110.86159535406107,5581.505573312982
High-income,,2015,0.004079188945378641,166.5565781504131,15094.31680695193,71.87096700027482,1982.9823830243618,15209.422844716282,5.76568323645632,1945.4988521127207,4769.427948186724,895.9295113279231,24.848287034691857,749.5024685484711,1839.8033970825406,573.8364955170963,107.52397356570528,5483.551647598316
High-income,,2016,0.0035631113366463153,158.29570012596577,14735.420528852137,69.52064048778969,1932.978446583731,14857.36980753486,5.582847204485141,1928.352938668204,4674.315463833088,885.2278555243994,23.8879154032656,728.3016694362678,1828.4178877958889,560.452843348226,107.08317697567085,5396.235646748749
High-income,,2017,0.003323354463961279,152.98680819249466,14322.192674512553,67.76553431407423,1856.819107040599,14344.113341148131,5.3137760013338555,1885.3870551244017,4553.24327475092,848.709895983716,23.036808057791536,705.5013291255558,1796.1088451526532,544.3376939163994,105.2184464846727,5244.640646511718
High-income Asia Pacific,,1990,0.080677708957029,14.520139763832,2060.9845434623708,8.41173084692142,882.1183807067752,4151.425959226847,66.19319769964409,349.95076535944503,775.938433303765,509.12477205178817,93.74882500557224,127.24039173501782,524.8546171052888,207.15706947513678,13.419844305650845,579.1037734903271
High-income Asia Pacific,,1991,0.07234305210961292,14.29461547339299,1915.1053266538577,7.127712071969933,781.7482276039326,3947.816266012677,52.082350029843035,346.641667047739,737.4624573543483,473.70810361772624,77.99294527787117,116.84303861871744,506.545904427926,188.25376699173913,12.513480041244838,560.7120959203615
High-income Asia Pacific,,1992,0.06623694825372416,13.631591961885997,1821.2698788449115,6.544614019184023,735.8490788481217,3908.0330752221266,41.3946943673443,348.2661584642185,709.7240877187512,459.91248016890523,67.45172054250797,108.6705369377833,507.19860717621793,182.6860436742164,12.380438949661983,557.7651368381171
High-income Asia Pacific,,1993,0.06082380375203028,14.865214419229284,1739.3366637499273,6.243535077064406,694.3635485825728,3828.3253346549996,34.21125211008768,349.35100896874263,690.9814145516062,436.28901337905836,56.15668247271582,102.7263639959163,498.3676220489279,171.87248020377763,12.946165168485429,558.220938355601
High-income Asia Pacific,,1994,0.05614375607133672,17.115632580152713,1678.7720894665497,6.165983639256141,665.0439770987521,3705.2136321006383,27.287123257138802,357.2764427122147,670.5898859854015,417.59784770428854,46.138840057302936,99.95430566057344,492.15035990200363,164.3072381994046,13.789407795644856,566.7661034066634
High-income Asia Pacific,,1995,0.051109442694868445,24.319654873786394,1569.0455032991,6.565941877049724,635.8033928961528,3498.6518080879355,20.075515227620023,358.4962892925588,626.8718162906838,386.3649319193182,37.551456210166116,94.4092292371668,475.18313084551295,151.16900326462638,15.325485465571608,583.0939334628491
High-income Asia Pacific,,1996,0.04725172133281856,25.324020540929478,1496.037643583217,6.689116189109429,591.2807025768551,3255.759994799058,17.4785401131388,353.47440002847765,589.3340370594224,350.70226856486175,32.42361749753792,89.20516438754349,458.42555092423413,135.9956051546681,15.024262600555476,570.5088252609856
High-income Asia Pacific,,1997,0.04303133001669726,23.453767423943308,1448.2120946309558,7.028581125124081,575.7059506308035,3128.097798976276,17.012497114027244,348.15433716813766,566.9859477603882,325.4277445166175,29.327729308134877,88.20448269907965,444.97690857753116,128.00291070556068,15.387825273381917,569.3700671889114
High-income Asia Pacific,,1998,0.03932208053498201,24.90389779837639,1439.243680044958,7.1605162389709065,579.6169503656024,3053.7490744699307,16.971709291467636,342.6378050690834,544.636291751908,303.86688951020614,25.47212356946363,89.18265136262545,427.4964072916208,122.53842481796926,16.3225952443739,576.6876853888037
High-income Asia Pacific,,1999,0.03909615443308906,24.330298084735514,1447.5567457405778,6.9321724477655415,548.6884235416977,2885.4925054642586,15.359005598089709,345.9798718328908,526.3566895880898,276.5334572921717,23.207256462461427,85.65332026944182,408.67725458251687,109.2635072342172,15.44866415797043,569.5947650665776
High-income Asia Pacific,,2000,0.03583308391668041,20.393579951893376,1418.643383771235,6.665535927129373,518.8920043418083,2779.6805498856825,13.115714174740527,334.0749647263541,507.2965239911132,243.47718231162244,21.7921744922388,84.21477799404529,391.36441644607055,100.24466933865386,14.470048635978943,569.2021214952802
High-income Asia Pacific,,2001,0.03133195246127572,20.29595336027781,1375.002563679309,6.209026610807652,469.27194723572575,2608.9818700895235,10.341790902366872,308.42777103715036,476.74989085180846,217.43695006318808,20.4190760817347,80.51594075762878,373.65664188872154,88.6734566834252,13.156252174872593,557.3553867400556
High-income Asia Pacific,,2002,0.026267655020459378,19.3660806201309,1286.7229100562174,5.745344771180698,439.47204122079773,2482.0359000456315,7.551709310791218,283.5073033120504,439.8049043925744,190.05274380050614,17.72625938545708,76.96332470842157,352.78235995877037,77.41345951263668,12.36987009742531,531.2694935258182
High-income Asia Pacific,,2003,0.022217634101534243,18.36237031822689,1232.9944741914828,5.239751848555314,409.29309654524155,2346.5653852583423,5.527535179302279,267.1719676124588,417.1782009061162,165.33763734841543,15.413207615785423,73.97101117271065,328.6293717006818,69.20177403203344,11.673209637142746,508.37992500764307
High-income Asia Pacific,,2004,0.017987070523614767,20.148583133765683,1135.1613753329914,4.662854555840582,373.0208511634403,2187.6412401620064,4.132579910503033,247.89839801407405,384.57609557250635,148.23622646296656,13.420735054803414,71.94215044786884,309.10881269376546,61.67318273431742,10.855346506173749,479.7228131486147
High-income Asia Pacific,,2005,0.014138903928205453,19.81539110687398,1035.3085283133455,4.381044545531936,353.0703124628438,2051.1786694112,3.360639897931129,228.3920949594583,357.37543499845475,132.69281958780383,11.879363292543824,73.232578661357,291.69946742418995,56.37589538776748,10.507139955624927,460.8882333127964
High-income Asia Pacific,,2006,0.012006556561859031,18.99687098044313,983.5786260236648,4.053986011406851,336.8792536999359,1972.1207733180408,2.8038077433805597,216.06473568889302,341.4435931128759,121.26680562860443,11.032581809303164,75.19052403940489,279.0726216653902,53.19365352487305,10.029505061338478,450.290875263999
High-income Asia Pacific,,2007,0.010722537798049938,21.301443515006444,942.7503957644616,3.9027732045902845,324.2647326320807,1905.7157502292937,2.508584572187803,203.92229908932026,324.67392167963453,113.15852329077255,10.220881141510397,76.07249971270163,270.80173482161405,50.58502417455851,9.566983204221366,438.50209538142974
High-income Asia Pacific,,2008,0.009291730619883615,18.67776960861922,899.5788312316765,3.728524246223272,315.1543362288481,1843.0734653412235,2.3599861684779797,189.83199634404602,308.5363406687222,107.68649958208874,9.292462598028727,76.26510800169545,266.62449970000864,48.99642865507557,9.465945183486792,422.3646914186368
High-income Asia Pacific,,2009,0.007983232714002916,17.503612140381186,850.9544693007269,3.528005641914432,289.8112547934743,1708.094882382305,2.200479317960997,172.84997592072284,290.9867967551895,98.94710610648491,8.327564796575258,73.845549383802,258.43163055168696,45.96164541531494,8.810318288472729,396.41630166413233
High-income Asia Pacific,,2010,0.007305571986151333,19.058713940038622,845.111298546277,3.437859866690938,282.50009694164686,1673.8578773370127,2.1018487140371764,168.68413414159738,284.23768083606626,93.02555742177758,7.970080067664344,73.9106727337055,253.79476846363156,45.1786751902468,8.630159024666435,389.4396629550513
High-income Asia Pacific,,2011,0.0066072780001136845,19.7342738357496,820.6141821978596,3.405258448128394,271.4871279199753,1632.2490897743132,2.114377843414541,163.6253243814851,277.7085854468077,89.52846917267566,7.688385023991628,72.91467672767865,250.20999924618118,37.30662122002099,8.382138457397229,382.11799518021394
High-income Asia Pacific,,2012,0.005941528241242152,19.209450862392618,781.1355592855472,3.297481221970475,256.1455657561825,1580.9648496842174,2.020813807739972,161.21322022360349,274.08866332227325,85.96496406922637,7.306726129423158,70.81516020819906,245.62612423928667,35.568190012788506,8.041363878807926,374.3657932442899
High-income Asia Pacific,,2013,0.005241649839838005,16.73296156606201,722.8494883238903,2.9967088832814786,232.67280844723663,1477.9916640962597,1.8452126293792563,156.38657260430762,259.5698450012926,80.91716490671426,6.679383388516567,65.50419153986819,236.74365465254755,30.70143240755752,7.409820733953509,355.9606334962349
High-income Asia Pacific,,2014,0.004692075480564567,16.433300618234515,686.7295454585797,2.8061216029273863,219.30089389638775,1430.214809195697,1.7504201408553488,153.04609001449305,253.85956522346484,77.41680342920073,6.22008697474398,61.274207532340895,230.6427388180436,28.878469690644977,7.094351816646841,348.7054328329402
High-income Asia Pacific,,2015,0.004079188945378641,15.771686405361502,641.4600826456301,2.7110355426412234,200.92779916489744,1340.9300663996266,1.592144674932361,146.36496827854162,240.02531771767448,72.65078221740166,5.757273951825381,57.608694104834775,222.92745339757232,26.820059576741286,6.615937470851267,332.29109731517786
High-income Asia Pacific,,2016,0.0035631113366463153,15.359031945980199,609.1579468356406,2.6243597924917506,189.7220721085924,1264.8136246412425,1.5565724425916676,142.20675199953388,228.38393903013346,69.50512985297101,5.319062852173975,55.092872156128365,215.473768001491,25.25977496015238,6.278742479328639,315.7499828149131
High-income Asia Pacific,,2017,0.003323354463961279,14.611499243040011,590.030541848204,2.564031785357384,180.07324613409597,1203.1683862049385,1.5002338526763455,138.5276879213792,218.81049110377901,66.09240920946702,5.185474165989991,52.81189535843437,208.60715643511713,24.11618282463837,5.902970454691928,304.6862174385938
High-middle SDI,,1990,240.49241152821415,1136.4588534333823,153328.00215752627,10640.622372599453,141938.21558222375,136269.06317548334,13932.157561810061,12294.940155567469,58494.62443102511,17902.628602675588,6128.942641088629,43114.3663792267,11726.17983477648,16645.465933276166,9949.235309836115,30778.893228727997
High-middle SDI,,1991,235.07453608110725,1160.8399829181037,147009.33852238208,9534.405435975308,132279.65478901807,132051.62449625682,11226.205834202156,11884.685914499869,55888.43040909486,17131.06116794497,5677.676288591092,38658.46394637334,11448.128130611009,15579.615287615485,9758.115957764696,29780.715705672097
High-middle SDI,,1992,231.70542169694588,1182.9645546109023,140039.6188747499,8597.698090095353,122772.5565659738,127188.71910253674,9955.284958609493,11468.149172221687,53138.02968943218,16153.182713540504,5236.639995204054,34689.01614158858,11082.903564274175,14672.32700303142,8665.682049628416,28770.433438894423
High-middle SDI,,1993,231.61545664931526,1265.3781627771073,132958.96956040003,7754.50718366453,113982.56078275916,122505.96193695774,8917.335579257164,11171.051973067246,50875.46150264426,15292.038434971417,4852.067203080974,31404.749567623207,10699.363995684762,14009.050364240164,7988.678492944926,27800.653619535955
High-middle SDI,,1994,231.76422096769113,1217.2350250210332,127273.77231880234,7080.99542655174,106064.78110472226,118493.31398914024,8077.133701513769,10891.584566570224,49082.11730758385,14495.751513462628,4497.407180966519,28887.12557412742,10339.313680044668,13635.274471363045,7443.078853211683,27066.137884343072
High-middle SDI,,1995,233.77808704400266,1237.3353962024073,121495.13536959632,6517.664382317798,98134.40382669223,114829.17196911162,7215.931591896061,10713.39934666711,47503.96590874093,13640.425874595627,4153.868700107682,26484.25980609842,9987.643067854837,12908.18237196047,6828.34477267101,26451.7979375933
High-middle SDI,,1996,236.64937872361497,1352.774810279254,114964.46066561782,5747.783119358768,91218.85481021988,110992.14745997578,6531.174477814369,10493.268163691086,46012.77812898363,12775.849592925391,3815.985197949974,23885.586227501968,9653.358256628606,11737.255904720581,6112.6794849243615,25826.133210027274
High-middle SDI,,1997,243.90528136538583,1372.797007550421,109603.83979318208,5314.914382047301,84530.66080952733,108366.16537761934,4820.196516115612,10316.136271502006,44636.2754139463,12035.693718125704,3507.62825516458,21828.448129711836,9400.950644703635,10950.020872354207,5538.2980594908695,25297.061622416724
High-middle SDI,,1998,247.70108575447946,1293.9804793589929,104319.98772001505,4951.143476878523,77148.04249185217,104184.6173486977,4357.764459413955,10104.325696403757,42991.60186395814,11332.298245327625,3197.257233414568,19951.847837819,9066.65857251744,10111.932374192582,4971.363386678396,24616.615957244132
High-middle SDI,,1999,247.21908924919205,1326.5960155132673,98722.92748324075,4503.210051259153,69705.64846583434,100768.5291794472,3970.774906199685,9897.489016171787,41287.22067153938,10588.564409025741,2857.4894439957848,17988.02164222436,8723.14312459475,9099.299444303955,4410.994013446443,24129.57448067043
High-middle SDI,,2000,244.2005262490381,1246.5796158696846,93686.38475936785,4384.713525208744,62158.67809637918,96929.7950090113,3657.5033053258153,9728.097994635009,39528.22205253493,9875.138719455008,2498.4599830184866,15854.565395628935,8356.405498610126,8170.500625543396,3938.704667338646,23850.472797317605
High-middle SDI,,2001,238.12587437201307,1196.0971414412522,88767.81392932328,3886.947687532194,55622.75824069726,93108.64583685037,3429.9395567727493,9471.638315604641,37949.38374879499,9219.81954984242,2192.058050982544,14066.916326751141,7979.030256559065,7307.963067511414,3450.6693304762944,23528.254316375867
High-middle SDI,,2002,229.85885842105796,1232.7540815040622,84253.785348101,3368.5640454956965,50057.17983693636,89569.9118187869,3097.22519784875,9333.029325262145,36415.03585576331,8640.550903727619,1931.2320566477345,12605.563031449188,7650.678665060752,6666.5463904098615,3047.8726833530254,23196.943315197863
High-middle SDI,,2003,224.89460939325912,1249.215183674952,79387.6185789954,3018.747242420836,45088.175090633275,86979.31735607961,2838.13837619406,9259.03164543584,34947.26017480143,7967.602430402607,1662.5982149560311,10622.18657299872,7335.99292978647,5842.888835886647,2679.146813646181,23042.824340771054
High-middle SDI,,2004,210.08213433537813,1209.218352515834,74001.90073142259,2719.134786909479,41050.288434842776,83970.80163444996,1866.433422360929,9176.84866762353,33339.247045905315,7519.043183910685,1465.5315252962916,9221.583167921597,7114.446966972604,5268.469687008694,2342.049360071957,22811.83814584342
High-middle SDI,,2005,196.03861206859162,1237.7080950563566,69225.01462046469,2404.373840394228,37074.507417800574,80010.33059607075,1556.8527793443152,9027.087142670522,31315.03638219086,6976.376988973963,1297.016688939215,8046.969373426096,6861.463693404054,4734.649269437854,2037.317742823489,22174.231120240416
High-middle SDI,,2006,178.14621369705625,1244.2981061522241,65393.346903116755,2079.875549997145,34074.79756376084,76504.42133602762,1347.1744490951833,8870.44934617487,29456.361422721442,6443.005597072742,1179.9625228320172,7096.226793186507,6625.53161129257,4216.439367910577,1829.311770794345,21576.681884932677
High-middle SDI,,2007,164.07300667123815,1292.5133425566366,62890.59085466483,1771.2759467257908,31642.04150997287,73601.21931071168,1211.4215198626325,8812.11053854851,27792.989836189183,5967.982714662761,1076.258016520266,6383.576685244175,6399.082138192055,3963.991535680561,1637.2845537118224,20968.36095368621
High-middle SDI,,2008,148.2493101592451,1376.8553514593716,60809.820182814066,1494.3884336281321,29625.59283371901,71013.96056836523,986.4755323581983,8734.138907806344,26196.94649128069,5553.815836887279,998.9516820556074,5867.908549348405,6271.904895784596,3801.747576198147,1512.747989655863,20379.222495484915
High-middle SDI,,2009,135.26058045546407,1300.9532419911973,58818.70447197075,1344.9394755937426,27652.972707945897,68331.48680913512,1008.4451130357245,8631.040735812712,24737.371406128408,5189.337729434609,919.3764418941095,5431.590100316977,6156.392008731732,3612.4528193091764,1395.511305128944,19770.29343122255
High-middle SDI,,2010,128.0778321271714,1335.9090857804304,56541.45999076467,1139.2843972217079,25710.867416289853,65165.81593663171,936.8403305519835,8405.921203361608,23299.906234767754,4833.116555801906,839.5941351738659,5012.986315645784,6036.014182572171,3434.508245455127,1289.1570057881834,19055.478804380375
High-middle SDI,,2011,121.65180576960667,1380.0004529304206,54066.50764050206,1056.6206453662296,24197.548955084392,61970.830673012635,922.6024064093081,8202.887477557257,21982.43374778423,4533.859648424693,773.292653753581,4663.242082005997,5933.991372559256,3196.9524872942866,1192.6410727048394,18374.16486165391
High-middle SDI,,2012,111.58852980460358,1576.7147909216799,52384.591375749194,955.4545100725838,23100.56238287895,59773.866344052454,846.3751505548382,8095.835595674369,21054.924902901777,4322.893008396886,725.5979618879032,4394.335341811851,5883.886642300919,3071.36123440356,1116.67745547111,18000.806007141808
High-middle SDI,,2013,108.44353160290264,1521.3811433430099,50332.47106905737,886.2302356935745,21686.47176019947,56954.3085832565,799.2648664711987,7844.228518399006,20037.95710258852,4059.3511998403274,665.7615149140411,4120.604916580799,5764.329939505206,2898.112752063424,1053.9940149825043,17351.12535777
High-middle SDI,,2014,107.71340790238855,1569.3230398613084,47937.41032739069,820.9861594950941,20416.45788060903,54954.890001806554,814.6723618994661,7576.905711280132,19242.207036944146,3854.030158106165,604.5985517192444,3822.7548455464444,5670.72622345421,2668.180205779557,999.0245998494537,16720.56102622681
High-middle SDI,,2015,109.53787053970858,1599.0062775415588,44177.93097362507,764.8222665578919,18959.34301659399,51532.55864054378,869.4515311224835,7142.602003070217,18078.864292467108,3604.249592177874,549.8397901767693,3567.5672619584125,5472.954036191774,2507.436189619603,948.9706494722316,15592.089520412406
High-middle SDI,,2016,107.19602979157315,1525.804715117883,39863.57572042232,703.4233065135678,17216.00171600369,46736.10234852764,907.9959660981739,6740.08096454612,16688.951569860263,3328.13122069802,490.4712441367568,3284.8906869951343,5219.0367126669025,2278.078294063288,876.1328175476821,14329.70528999759
High-middle SDI,,2017,101.88372407924065,1587.8710661258915,36010.94279729203,667.4936935147657,15602.984758083749,42204.6613090493,864.2071368497072,6242.47660312701,15430.909043663733,3051.0780907652447,436.79541472082855,3089.9462816732007,4931.811961871781,2060.7604775199484,804.4873556583339,13162.968134979821
Honduras,HND,1990,6.1458238955784505,14.296246350500008,1300.9192844090821,105.1351075217175,955.2665329873835,380.2495437428061,91.19667598175616,274.80562709187996,731.7448725959208,53.38191729760495,53.7696226667491,2361.318699886203,117.78554173187078,114.30545411336543,254.08441862091317,254.95996817253825
Honduras,HND,1991,6.179890216528238,15.752767188899996,1323.8740808170767,106.1104402999528,939.7758268251702,403.27546705014635,1.0688508843805846,284.01126523199565,744.4086831322351,55.10098131471048,51.78674684204708,2229.8486230879557,122.77821028681828,114.62444648212261,254.84468620701116,259.9830499811531
Honduras,HND,1992,6.447454762364963,16.371212329,1332.6781421411063,104.58523568117505,901.7159879525062,415.48074176880897,0.6495063415187075,290.2263098619708,746.8655889733154,54.839097152021544,48.13580945761129,2068.2671385624417,124.23613651470204,111.93596787614422,247.48910124996576,262.19187313444877
Honduras,HND,1993,6.317700914726096,16.309975572929996,1342.95158743108,107.64229834092794,872.4776283559387,426.43690414745504,0.14303746333009856,298.15858677743506,749.8015309468078,55.17216240759124,45.0583128664865,1992.0383768776246,125.90330727544462,109.86669551359704,242.20466292464988,265.43732428833044
Honduras,HND,1994,6.3439834914014455,16.111008457570016,1356.8252621162346,112.71949152324498,837.4415291236729,431.2716297057687,0.03167387742311029,306.84416006803787,752.8710285648802,54.332676024297015,41.882234614873994,1859.9068105985282,126.24952760778777,106.74508146474828,234.4449300002256,268.74678747172646
Honduras,HND,1995,6.47865590671812,15.773263913700006,1363.9304435729775,121.44366755148609,798.9493461830787,435.68305868319266,0.018584068604514756,315.88696767659815,751.7916758615312,54.60918128077409,38.4561011535034,1709.6792530361956,125.84783161218971,102.70347962534721,225.35631299097264,270.8319702594523
Honduras,HND,1996,6.474064260311153,15.518463012599979,1355.5671517750986,123.22691729043808,753.6590660894068,431.9455332766012,0.04105340250174216,322.3980695476043,742.4835231822489,54.38210579856331,35.87672617191244,1504.051902666606,125.16428134151279,97.88058934241721,210.0572404534746,269.9980005992638
Honduras,HND,1997,6.553945194602607,15.281867158499999,1344.2916682190503,124.56957885519462,708.7592088355832,430.2582370876342,0.04845188421459454,328.8399563025622,731.4487298162421,54.304004515781806,32.914830838821025,1350.5770578005386,123.66015840601725,92.7491814571599,195.26921577656304,267.88795774571224
